Club Name,Club ID,Club Slug,Type,Index,Title,Thumbnail URL,Local Thumbnail Path
FC Bayern München,DFL-CLU-00000G,fc-bayern-muenchen,News,1,Jan-Christian Dreesen: “Young players are the soul of Bayern Munich”,https://assets.bundesliga.com/contender/2026/4/imago1077553088.jpg?crop=0px%2C127px%2C5379px%2C3212px,assets/news_and_goals/clubs/fc-bayern-muenchen/news/news_1.jpg
FC Bayern München,DFL-CLU-00000G,fc-bayern-muenchen,News,2,Why Manuel Neuer’s return for Germany at the FIFA World Cup 2026 is so important,https://assets.bundesliga.com/contender/2026/4/imago1046976828.jpg?crop=0px%2C0px%2C2376px%2C1338px,assets/news_and_goals/clubs/fc-bayern-muenchen/news/news_2.jpg
FC Bayern München,DFL-CLU-00000G,fc-bayern-muenchen,News,3,"Bayern Munich midfield talent Tom Bischof talks about his DFB Cup hopes, winning the Bundesliga title and which teammate is the best at Uno",https://assets.bundesliga.com/contender/2026/4/2526_MD34_FCBKOE_SW_117.jpg?crop=0px%2C260px%2C5000px%2C2812px,assets/news_and_goals/clubs/fc-bayern-muenchen/news/news_3.jpg
FC Bayern München,DFL-CLU-00000G,fc-bayern-muenchen,News,4,Bayern Munich's Josip Stanišić: 'Everyone is thinking about the next title',https://assets.bundesliga.com/contender/2026/4/imago1077679111.jpg?crop=0px%2C0px%2C6000px%2C3375px,assets/news_and_goals/clubs/fc-bayern-muenchen/news/news_4.jpg
FC Bayern München,DFL-CLU-00000G,fc-bayern-muenchen,News,5,Which Bundesliga clubs qualified for Europe for 2026/27?,https://assets.bundesliga.com/contender/2026/4/GettyImages-2275953134.jpg?crop=0px%2C852px%2C7764px%2C4371px,assets/news_and_goals/clubs/fc-bayern-muenchen/news/news_5.jpg
FC Bayern München,DFL-CLU-00000G,fc-bayern-muenchen,Goal,1,Bayern Munich lift the 2025/26 Meisterschale!,https://assets.bundesliga.com/video/jw/K5FB65SS.jpg,assets/news_and_goals/clubs/fc-bayern-muenchen/goals/goal_1.jpg
FC Bayern München,DFL-CLU-00000G,fc-bayern-muenchen,Goal,2,Bayern Munich 5-1 Cologne,https://assets.bundesliga.com/video/jw/xgqWnrCA.jpg,assets/news_and_goals/clubs/fc-bayern-muenchen/goals/goal_2.jpg
FC Bayern München,DFL-CLU-00000G,fc-bayern-muenchen,Goal,3,Olise & Díaz emulating Robbery,https://assets.bundesliga.com/video/jw/vauWbHtP.jpg,assets/news_and_goals/clubs/fc-bayern-muenchen/goals/goal_3.jpg
FC Bayern München,DFL-CLU-00000G,fc-bayern-muenchen,Goal,4,What makes Neuer so good?,https://assets.bundesliga.com/video/jw/HIYyvoNt.jpg,assets/news_and_goals/clubs/fc-bayern-muenchen/goals/goal_4.jpg
FC Bayern München,DFL-CLU-00000G,fc-bayern-muenchen,Goal,5,Julian Nagelsmann on recalling Manuel Neuer for the World Cup,https://assets.bundesliga.com/video/jw/vxaPfxD1.jpg,assets/news_and_goals/clubs/fc-bayern-muenchen/goals/goal_5.jpg
